Tanggal,Jam,Water Level
8/31/2018,17:02,1.79
8/31/2018,18:03,1.859
8/31/2018,19:03,1.803
8/31/2018,20:03,1.743
8/31/2018,21:04,1.755
8/31/2018,22:00,1.621
8/31/2018,23:03,1.617
9/1/2018,5:04,1.584
9/1/2018,7:00,1.505
9/1/2018,8:01,1.466
9/1/2018,10:02,1.507
9/1/2018,11:03,1.547
9/1/2018,12:03,1.662
9/1/2018,13:00,1.751
9/1/2018,14:01,1.627
9/1/2018,15:02,1.811
9/1/2018,16:02,1.753
9/1/2018,17:01,1.852
9/1/2018,18:02,1.797
9/1/2018,19:02,1.873
9/1/2018,21:03,1.651
9/1/2018,22:04,1.482
9/2/2018,7:01,1.527
9/2/2018,9:01,1.537
9/2/2018,10:02,1.583
9/2/2018,11:02,1.66
9/2/2018,12:02,1.636
9/2/2018,13:03,1.711
9/2/2018,14:03,1.663
9/2/2018,15:03,1.738
9/2/2018,16:00,1.711
9/3/2018,7:00,1.521
9/3/2018,9:01,1.558
9/3/2018,10:02,1.555
9/3/2018,11:02,1.591
9/3/2018,12:02,1.602
9/3/2018,13:03,1.749
9/3/2018,14:03,1.821
9/3/2018,15:04,1.834
9/3/2018,16:45,1.913
9/3/2018,17:00,1.738
9/3/2018,18:00,1.834
9/3/2018,19:00,1.914
9/3/2018,20:00,1.782
9/3/2018,21:00,1.8
9/3/2018,22:00,1.61
9/3/2018,23:00,1.427
9/4/2018,0:01,1.329
9/4/2018,1:01,1.276
9/4/2018,2:01,1.167
9/4/2018,3:01,1.172
9/4/2018,4:01,1.14
9/4/2018,5:02,1.22
9/4/2018,6:02,1.358
9/4/2018,7:02,1.406
9/4/2018,8:03,1.485
9/4/2018,9:03,1.614
9/4/2018,10:00,1.569
9/4/2018,11:00,1.579
9/4/2018,12:00,1.631
9/4/2018,13:00,1.635
9/4/2018,14:00,1.718
9/4/2018,15:01,1.77
9/4/2018,16:01,1.902
9/4/2018,17:01,1.869
9/4/2018,18:01,1.947
9/4/2018,19:01,1.829
9/4/2018,20:03,1.887
9/4/2018,21:03,1.834
9/4/2018,22:03,1.785
9/4/2018,23:04,1.576
9/5/2018,0:04,1.385
9/5/2018,1:00,1.316
9/5/2018,2:01,1.269
9/5/2018,3:01,1.259
9/5/2018,4:02,1.72
9/5/2018,5:02,1.226
9/5/2018,6:03,1.303
9/5/2018,7:03,1.38
9/5/2018,8:03,1.478
9/5/2018,9:03,1.508
9/5/2018,10:03,1.531
9/5/2018,11:03,1.528
9/5/2018,12:04,1.559
