Jam,Tanggal,Bulan,Tahun,Water Level
17:02,31,8,2018,1.79
18:03,31,8,2018,1.859
19:03,31,8,2018,1.803
20:03,31,8,2018,1.743
21:04,31,8,2018,1.755
22:00,31,8,2018,1.621
23:03,31,8,2018,1.617
05:04,1,9,2018,1.584
07:00,1,9,2018,1.505
08:01,1,9,2018,1.466
10:02,1,9,2018,1.507
11:03,1,9,2018,1.547
12:03,1,9,2018,1.662
13:00,1,9,2018,1.751
14:01,1,9,2018,1.627
15:02,1,9,2018,1.811
16:02,1,9,2018,1.753
17:01,1,9,2018,1.852
18:02,1,9,2018,1.797
19:02,1,9,2018,1.873
21:03,1,9,2018,1.651
22:04,1,9,2018,1.482
07:01,2,9,2018,1.527
09:01,2,9,2018,1.537
10:02,2,9,2018,1.583
11:02,2,9,2018,1.66
12:02,2,9,2018,1.636
13:03,2,9,2018,1.711
14:03,2,9,2018,1.663
15:03,2,9,2018,1.738
16:00,2,9,2018,1.711
07:00,3,9,2018,1.521
09:01,3,9,2018,1.558
10:02,3,9,2018,1.555
11:02,3,9,2018,1.591
12:02,3,9,2018,1.602
13:03,3,9,2018,1.749
14:03,3,9,2018,1.821
15:04,3,9,2018,1.834
16:45,3,9,2018,1.913
17:00,3,9,2018,1.738
18:00,3,9,2018,1.834
19:00,3,9,2018,1.914
20:00,3,9,2018,1.782
21:00,3,9,2018,1.8
22:00,3,9,2018,1.61
23:00,3,9,2018,1.427
00:01,4,9,2018,1.329
01:01,4,9,2018,1.276
02:01,4,9,2018,1.167
03:01,4,9,2018,1.172
04:01,4,9,2018,1.14
05:02,4,9,2018,1.22
06:02,4,9,2018,1.358
07:02,4,9,2018,1.406
08:03,4,9,2018,1.485
09:03,4,9,2018,1.614
10:00,4,9,2018,1.569
11:00,4,9,2018,1.579
12:00,4,9,2018,1.631
13:00,4,9,2018,1.635
14:00,4,9,2018,1.718
15:01,4,9,2018,1.77
16:01,4,9,2018,1.902
17:01,4,9,2018,1.869
18:01,4,9,2018,1.947
19:01,4,9,2018,1.829
20:03,4,9,2018,1.887
21:03,4,9,2018,1.834
22:03,4,9,2018,1.785
23:04,4,9,2018,1.576
00:04,5,9,2018,1.385
01:00,5,9,2018,1.316
02:01,5,9,2018,1.269
03:01,5,9,2018,1.259
04:02,5,9,2018,1.72
05:02,5,9,2018,1.226
06:03,5,9,2018,1.303
07:03,5,9,2018,1.38
08:03,5,9,2018,1.478
09:03,5,9,2018,1.508
10:03,5,9,2018,1.531
11:03,5,9,2018,1.528
12:04,5,9,2018,1.559
13:04,5,9,2018,1.555
14:00,5,9,2018,1.592
15:08,5,9,2018,1.618
16:03,5,9,2018,1.671
17:03,5,9,2018,1.795
18:02,5,9,2018,1.876
19:02,5,9,2018,1.982
20:02,5,9,2018,1.928
21:02,5,9,2018,1.905
22:02,5,9,2018,1.808
23:02,5,9,2018,1.638
00:02,6,9,2018,1.467
01:03,6,9,2018,1.327
02:03,6,9,2018,1.207
03:03,6,9,2018,1.156
04:02,6,9,2018,1.069
05:02,6,9,2018,1.103
06:00,6,9,2018,1.178
07:00,6,9,2018,1.303
08:00,6,9,2018,1.402
09:00,6,9,2018,1.434
10:00,6,9,2018,1.547
11:00,6,9,2018,1.584
12:00,6,9,2018,1.615
13:00,6,9,2018,1.586
14:01,6,9,2018,1.632
15:01,6,9,2018,1.692
16:01,6,9,2018,1.861
17:01,6,9,2018,1.81
18:01,6,9,2018,1.925
19:01,6,9,2018,2.043
20:01,6,9,2018,1.961
21:01,6,9,2018,1.958
22:01,6,9,2018,1.885
23:02,6,9,2018,1.755
00:02,7,9,2018,1.698
01:02,7,9,2018,1.565
02:02,7,9,2018,1.369
03:02,7,9,2018,1.294
04:02,7,9,2018,1.198
05:02,7,9,2018,1.191
06:02,7,9,2018,1.157
07:03,7,9,2018,1.237
08:03,7,9,2018,1.358
09:03,7,9,2018,1.447
10:03,7,9,2018,1.541
11:02,7,9,2018,1.605
12:02,7,9,2018,1.585
13:02,7,9,2018,1.554
14:03,7,9,2018,1.623
15:03,7,9,2018,1.649
16:08,7,9,2018,1.649
17:04,7,9,2018,1.817
18:04,7,9,2018,1.897
19:04,7,9,2018,2.093
20:04,7,9,2018,2.106
21:04,7,9,2018,2.082
22:00,7,9,2018,1.988
23:00,7,9,2018,1.892
00:00,8,9,2018,1.786
01:00,8,9,2018,1.623
02:00,8,9,2018,1.513
03:00,8,9,2018,1.32
04:00,8,9,2018,1.201
05:00,8,9,2018,1.145
06:00,8,9,2018,1.169
07:01,8,9,2018,1.237
08:00,8,9,2018,1.34
09:00,8,9,2018,1.43
10:00,8,9,2018,1.492
11:01,8,9,2018,1.557
12:01,8,9,2018,1.604
13:04,8,9,2018,1.405
14:04,8,9,2018,1.526
15:00,8,9,2018,1.528
16:00,8,9,2018,1.627
17:03,8,9,2018,1.73
18:03,8,9,2018,1.844
19:03,8,9,2018,1.869
20:03,8,9,2018,1.875
21:03,8,9,2018,2.014
22:03,8,9,2018,1.996
23:03,8,9,2018,1.904
00:04,9,9,2018,1.796
01:04,9,9,2018,1.691
02:04,9,9,2018,1.561
04:04,9,9,2018,1.362
05:00,9,9,2018,1.283
06:01,9,9,2018,1.195
07:01,9,9,2018,1.283
08:01,9,9,2018,1.308
09:01,9,9,2018,1.334
10:01,9,9,2018,1.45
11:01,9,9,2018,1.504
12:01,9,9,2018,1.465
13:01,9,9,2018,1.513
14:01,9,9,2018,1.396
15:02,9,9,2018,1.351
16:02,9,9,2018,1.556
17:02,9,9,2018,1.613
18:02,9,9,2018,1.669
19:02,9,9,2018,1.891
20:03,9,9,2018,1.898
21:03,9,9,2018,2.038
22:03,9,9,2018,1.944
23:03,9,9,2018,2.035
00:03,10,9,2018,1.846
01:04,10,9,2018,1.848
02:04,10,9,2018,1.778
14:00,10,9,2018,1.679
15:00,10,9,2018,1.489
